<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[121]NAME:result> LriStore()
<[121]NAME:result> BeginObject(BinaryExpression)
<[121]NAME:result> LriFetch()
<[121]NAME:result> Field(BinaryExpression::first)
<[123]OPEN_BRACKET:(> AccumulatedDfa(4)
<[124]KEYWORD_CAST:cast> AccumulatedDfa(10)
<[124]KEYWORD_CAST:cast> BeginObject(TypeCastingExpression)
<[125]TYPE_STRING:string> BeginObject(PredefinedType)
<[125]TYPE_STRING:string> EnumItem(7)
<[125]TYPE_STRING:string> Field(PredefinedType::name)
<[125]TYPE_STRING:string> EndObject()
<[125]TYPE_STRING:string> Field(TypeCastingExpression::type)
<[126]NAME:key> DelayFieldAssignment()
<[126]NAME:key> BeginObject(ReferenceExpression)
<[126]NAME:key> Token()
<[126]NAME:key> Field(ReferenceExpression::name)
<[126]NAME:key> AccumulatedEoRo(1)
<[126]NAME:key> EndObject()
<[126]NAME:key> Field(TypeCastingExpression::expression)
<[126]NAME:key> EnumItem(0)
<[126]NAME:key> Field(TypeCastingExpression::strategy)
<[126]NAME:key> AccumulatedEoRo(9)
<[126]NAME:key> EndObject()
<[126]NAME:key> LriStore()
<[126]NAME:key> DelayFieldAssignment()
<[126]NAME:key> LriFetch()
<[126]NAME:key> ReopenObject()
<[126]NAME:key> EndObject()
<[126]NAME:key> LriStore()
<[126]NAME:key> DelayFieldAssignment()
<[126]NAME:key> LriFetch()
<[126]NAME:key> ReopenObject()
<[126]NAME:key> AccumulatedEoRo(2)
<[127]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[127]CLOSE_BRACKET:)> EndObject()
<[127]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[127]CLOSE_BRACKET:)> EnumItem(2)
<[127]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[127]CLOSE_BRACKET:)> AccumulatedEoRo(6)
<[127]CLOSE_BRACKET:)> EndObject()
<[127]CLOSE_BRACKET:)> LriStore()
<[127]CLOSE_BRACKET:)> DelayFieldAssignment()
<[127]CLOSE_BRACKET:)> LriFetch()
<[127]CLOSE_BRACKET:)> ReopenObject()
<[127]CLOSE_BRACKET:)> EndObject()
<[127]CLOSE_BRACKET:)> LriStore()
<[127]CLOSE_BRACKET:)> DelayFieldAssignment()
<[127]CLOSE_BRACKET:)> LriFetch()
<[127]CLOSE_BRACKET:)> ReopenObject()
<[127]CLOSE_BRACKET:)> EndObject()
<[127]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[127]CLOSE_BRACKET:)> EnumItem(0)
<[127]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[127]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[127]CLOSE_BRACKET:)> EndObject()
<[127]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[128]SEMICOLON:;> EndObject()
<[128]SEMICOLON:;> Field(BlockStatement::statements)
<[129]CLOSE_BRACE:}> EndObject()
<[129]CLOSE_BRACE:}> Field(ForEachStatement::statement)
<[129]CLOSE_BRACE:}> AccumulatedEoRo(1)
<[129]CLOSE_BRACE:}> EndObject()
<[129]CLOSE_BRACE:}> Field(BlockStatement::statements)
<[130]KEYWORD_RETURN:return> BeginObject(ReturnStatement)
<[131]NAME:result> AccumulatedDfa(11)
<[131]NAME:result> BeginObject(ReferenceExpression)
<[131]NAME:result> Token()
<[131]NAME:result> Field(ReferenceExpression::name)
<[131]NAME:result> AccumulatedEoRo(10)
<[131]NAME:result> EndObject()
<[131]NAME:result> LriStore()
<[131]NAME:result> DelayFieldAssignment()
<[131]NAME:result> LriFetch()
<[131]NAME:result> ReopenObject()
<[131]NAME:result> EndObject()
<[131]NAME:result> LriStore()
<[131]NAME:result> DelayFieldAssignment()
<[131]NAME:result> LriFetch()
<[131]NAME:result> ReopenObject()
<[131]NAME:result> AccumulatedEoRo(1)
<[131]NAME:result> EndObject()
<[131]NAME:result> Field(ReturnStatement::expression)
<[132]SEMICOLON:;> EndObject()
<[132]SEMICOLON:;> Field(BlockStatement::statements)
<[133]CLOSE_BRACE:}> AccumulatedEoRo(1)
<[133]CLOSE_BRACE:}> EndObject()
<[133]CLOSE_BRACE:}> Field(FunctionDeclaration::statement)
<[133]CLOSE_BRACE:}> EnumItem(0)
<[133]CLOSE_BRACE:}> Field(FunctionDeclaration::anonymity)
<[133]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[133]CLOSE_BRACE:}> EndObject()
<[133]CLOSE_BRACE:}> Field(Module::declarations)
<[134]KEYWORD_STATIC:static> AccumulatedDfa(2)
<[134]KEYWORD_STATIC:static> BeginObject(StaticInitDeclaration)
<[135]OPEN_BRACE:{> BeginObject(BlockStatement)
<[136]NAME:map> BeginObject(ExpressionStatement)
<[136]NAME:map> AccumulatedDfa(11)
<[136]NAME:map> BeginObject(ReferenceExpression)
<[136]NAME:map> Token()
<[136]NAME:map> Field(ReferenceExpression::name)
<[136]NAME:map> EndObject()
<[136]NAME:map> LriStore()
<[136]NAME:map> BeginObject(MemberExpression)
<[136]NAME:map> LriFetch()
<[136]NAME:map> Field(MemberExpression::parent)
<[138]NAME:Set> Token()
<[138]NAME:Set> Field(MemberExpression::name)
<[138]NAME:Set> EndObject()
<[138]NAME:Set> LriStore()
<[138]NAME:Set> BeginObject(CallExpression)
<[138]NAME:Set> LriFetch()
<[138]NAME:Set> Field(CallExpression::function)
<[140]STRING:"::"> AccumulatedDfa(11)
<[140]STRING:"::"> BeginObject(StringExpression)
<[140]STRING:"::"> Token()
<[140]STRING:"::"> Field(StringExpression::value)
<[140]STRING:"::"> AccumulatedEoRo(10)
<[140]STRING:"::"> EndObject()
<[140]STRING:"::"> LriStore()
<[140]STRING:"::"> DelayFieldAssignment()
<[140]STRING:"::"> LriFetch()
<[140]STRING:"::"> ReopenObject()
<[140]STRING:"::"> EndObject()
<[140]STRING:"::"> LriStore()
<[140]STRING:"::"> DelayFieldAssignment()
<[140]STRING:"::"> LriFetch()
<[140]STRING:"::"> ReopenObject()
<[140]STRING:"::"> AccumulatedEoRo(1)
<[140]STRING:"::"> EndObject()
<[140]STRING:"::"> Field(CallExpression::arguments)
<[142]INTEGER:0> AccumulatedDfa(11)
<[142]INTEGER:0> BeginObject(IntegerExpression)
<[142]INTEGER:0> Token()
<[142]INTEGER:0> Field(IntegerExpression::value)
<[142]INTEGER:0> AccumulatedEoRo(10)
<[142]INTEGER:0> EndObject()
<[142]INTEGER:0> LriStore()
<[142]INTEGER:0> DelayFieldAssignment()
<[142]INTEGER:0> LriFetch()
<[142]INTEGER:0> ReopenObject()
<[142]INTEGER:0> EndObject()
<[142]INTEGER:0> LriStore()
<[142]INTEGER:0> DelayFieldAssignment()
<[142]INTEGER:0> LriFetch()
<[142]INTEGER:0> ReopenObject()
<[142]INTEGER:0> AccumulatedEoRo(1)
<[142]INTEGER:0> EndObject()
<[142]INTEGER:0> Field(CallExpression::arguments)
<[143]CLOSE_BRACKET:)> AccumulatedEoRo(10)
<[143]CLOSE_BRACKET:)> EndObject()
<[143]CLOSE_BRACKET:)> LriStore()
<[143]CLOSE_BRACKET:)> DelayFieldAssignment()
<[143]CLOSE_BRACKET:)> LriFetch()
<[143]CLOSE_BRACKET:)> ReopenObject()
<[143]CLOSE_BRACKET:)> EndObject()
<[143]CLOSE_BRACKET:)> LriStore()
<[143]CLOSE_BRACKET:)> DelayFieldAssignment()
<[143]CLOSE_BRACKET:)> LriFetch()
<[143]CLOSE_BRACKET:)> ReopenObject()
<[143]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[143]CLOSE_BRACKET:)> EndObject()
<[143]CLOSE_BRACKET:)> Field(ExpressionStatement::expression)
<[144]SEMICOLON:;> EndObject()
<[144]SEMICOLON:;> Field(BlockStatement::statements)
<[145]CLOSE_BRACE:}> EndObject()
<[145]CLOSE_BRACE:}> Field(StaticInitDeclaration::statement)
<[145]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[145]CLOSE_BRACE:}> EndObject()
<[145]CLOSE_BRACE:}> Field(Module::declarations)
<[145]CLOSE_BRACE:}> EnumItem(0)
<[145]CLOSE_BRACE:}> Field(Module::moduleType)
<[145]CLOSE_BRACE:}> EndObject()
