<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[130]NAME:Point> AccumulatedEoRo(10)
<[130]NAME:Point> EndObject()
<[130]NAME:Point> LriStore()
<[130]NAME:Point> DelayFieldAssignment()
<[130]NAME:Point> LriFetch()
<[130]NAME:Point> ReopenObject()
<[130]NAME:Point> EndObject()
<[130]NAME:Point> LriStore()
<[130]NAME:Point> DelayFieldAssignment()
<[130]NAME:Point> LriFetch()
<[130]NAME:Point> ReopenObject()
<[130]NAME:Point> AccumulatedEoRo(1)
<[130]NAME:Point> EndObject()
<[130]NAME:Point> Field(VariableDeclaration::expression)
<[130]SEMICOLON:;> EndObject()
<[131]SEMICOLON:;> Field(VariableStatement::variable)
<[130]SEMICOLON:;> EndObject()
<[131]SEMICOLON:;> Field(BlockStatement::statements)
<[132]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[132]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[133]NAME:p2> Token()
<[133]NAME:p2> Field(Declaration::name)
<[135]OPEN_BRACE:{> AccumulatedDfa(11)
<[135]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[136]NAME:y> BeginObject(ConstructorArgument)
<[136]NAME:y> AccumulatedDfa(11)
<[136]NAME:y> BeginObject(ReferenceExpression)
<[136]NAME:y> Token()
<[136]NAME:y> Field(ReferenceExpression::name)
<[136]NAME:y> AccumulatedEoRo(10)
<[136]NAME:y> EndObject()
<[136]NAME:y> LriStore()
<[136]NAME:y> DelayFieldAssignment()
<[136]NAME:y> LriFetch()
<[136]NAME:y> ReopenObject()
<[136]NAME:y> EndObject()
<[136]NAME:y> LriStore()
<[136]NAME:y> DelayFieldAssignment()
<[136]NAME:y> LriFetch()
<[136]NAME:y> ReopenObject()
<[136]NAME:y> AccumulatedEoRo(1)
<[136]NAME:y> EndObject()
<[136]NAME:y> Field(ConstructorArgument::key)
<[138]INTEGER:0> AccumulatedDfa(11)
<[138]INTEGER:0> BeginObject(IntegerExpression)
<[138]INTEGER:0> Token()
<[138]INTEGER:0> Field(IntegerExpression::value)
<[138]INTEGER:0> AccumulatedEoRo(10)
<[138]INTEGER:0> EndObject()
<[138]INTEGER:0> LriStore()
<[138]INTEGER:0> DelayFieldAssignment()
<[138]INTEGER:0> LriFetch()
<[138]INTEGER:0> ReopenObject()
<[138]INTEGER:0> EndObject()
<[138]INTEGER:0> LriStore()
<[138]INTEGER:0> DelayFieldAssignment()
<[138]INTEGER:0> LriFetch()
<[138]INTEGER:0> ReopenObject()
<[138]INTEGER:0> AccumulatedEoRo(1)
<[138]INTEGER:0> EndObject()
<[138]INTEGER:0> Field(ConstructorArgument::value)
<[138]INTEGER:0> EndObject()
<[138]INTEGER:0> Field(ConstructorExpression::arguments)
<[139]NAME:x> BeginObject(ConstructorArgument)
<[139]NAME:x> AccumulatedDfa(11)
<[139]NAME:x> BeginObject(ReferenceExpression)
<[139]NAME:x> Token()
<[139]NAME:x> Field(ReferenceExpression::name)
<[139]NAME:x> AccumulatedEoRo(10)
<[139]NAME:x> EndObject()
<[139]NAME:x> LriStore()
<[139]NAME:x> DelayFieldAssignment()
<[139]NAME:x> LriFetch()
<[139]NAME:x> ReopenObject()
<[139]NAME:x> EndObject()
<[139]NAME:x> LriStore()
<[139]NAME:x> DelayFieldAssignment()
<[139]NAME:x> LriFetch()
<[139]NAME:x> ReopenObject()
<[139]NAME:x> AccumulatedEoRo(1)
<[139]NAME:x> EndObject()
<[139]NAME:x> Field(ConstructorArgument::key)
<[141]INTEGER:0> AccumulatedDfa(11)
<[141]INTEGER:0> BeginObject(IntegerExpression)
<[141]INTEGER:0> Token()
<[141]INTEGER:0> Field(IntegerExpression::value)
<[141]INTEGER:0> AccumulatedEoRo(10)
<[141]INTEGER:0> EndObject()
<[141]INTEGER:0> LriStore()
<[141]INTEGER:0> DelayFieldAssignment()
<[141]INTEGER:0> LriFetch()
<[141]INTEGER:0> ReopenObject()
<[141]INTEGER:0> EndObject()
<[141]INTEGER:0> LriStore()
<[141]INTEGER:0> DelayFieldAssignment()
<[141]INTEGER:0> LriFetch()
<[141]INTEGER:0> ReopenObject()
<[141]INTEGER:0> AccumulatedEoRo(1)
<[141]INTEGER:0> EndObject()
<[141]INTEGER:0> Field(ConstructorArgument::value)
<[141]INTEGER:0> EndObject()
<[141]INTEGER:0> Field(ConstructorExpression::arguments)
<[141]CLOSE_BRACE:}> EndObject()
<[142]CLOSE_BRACE:}> BeginObjectLeftRecursive(InferExpression)
<[142]CLOSE_BRACE:}> Field(InferExpression::expression)
<[144]NAME:Point> BeginObject(ReferenceType)
<[144]NAME:Point> Token()
<[144]NAME:Point> Field(ReferenceType::name)
<[141]NAME:Point> EndObject()
<[144]NAME:Point> Field(InferExpression::type)
<[144]NAME:Point> AccumulatedEoRo(10)
<[144]NAME:Point> EndObject()
<[144]NAME:Point> LriStore()
<[144]NAME:Point> DelayFieldAssignment()
<[144]NAME:Point> LriFetch()
<[144]NAME:Point> ReopenObject()
<[144]NAME:Point> EndObject()
<[144]NAME:Point> LriStore()
<[144]NAME:Point> DelayFieldAssignment()
<[144]NAME:Point> LriFetch()
<[144]NAME:Point> ReopenObject()
<[144]NAME:Point> AccumulatedEoRo(1)
<[144]NAME:Point> EndObject()
<[144]NAME:Point> Field(VariableDeclaration::expression)
<[144]SEMICOLON:;> EndObject()
<[145]SEMICOLON:;> Field(VariableStatement::variable)
<[144]SEMICOLON:;> EndObject()
<[145]SEMICOLON:;> Field(BlockStatement::statements)
<[146]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[146]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[147]NAME:p3> Token()
<[147]NAME:p3> Field(Declaration::name)
<[149]OPEN_BRACE:{> AccumulatedDfa(11)
<[149]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[144]CLOSE_BRACE:}> EndObject()
<[150]CLOSE_BRACE:}> BeginObjectLeftRecursive(InferExpression)
<[150]CLOSE_BRACE:}> Field(InferExpression::expression)
<[152]NAME:Point> BeginObject(ReferenceType)
<[152]NAME:Point> Token()
<[152]NAME:Point> Field(ReferenceType::name)
<[144]NAME:Point> EndObject()
<[152]NAME:Point> Field(InferExpression::type)
<[152]NAME:Point> AccumulatedEoRo(10)
<[152]NAME:Point> EndObject()
<[152]NAME:Point> LriStore()
<[152]NAME:Point> DelayFieldAssignment()
<[152]NAME:Point> LriFetch()
<[152]NAME:Point> ReopenObject()
<[152]NAME:Point> EndObject()
<[152]NAME:Point> LriStore()
<[152]NAME:Point> DelayFieldAssignment()
<[152]NAME:Point> LriFetch()
<[152]NAME:Point> ReopenObject()
<[152]NAME:Point> AccumulatedEoRo(1)
<[152]NAME:Point> EndObject()
<[152]NAME:Point> Field(VariableDeclaration::expression)
<[152]SEMICOLON:;> EndObject()
<[153]SEMICOLON:;> Field(VariableStatement::variable)
<[152]SEMICOLON:;> EndObject()
<[153]SEMICOLON:;> Field(BlockStatement::statements)
<[154]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[154]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[155]NAME:p4> Token()
<[155]NAME:p4> Field(Declaration::name)
<[157]OPEN_BRACE:{> AccumulatedDfa(11)
<[157]OPEN_BRACE:{> BeginObject(ConstructorExpression)
<[158]NAME:x> BeginObject(ConstructorArgument)
<[158]NAME:x> AccumulatedDfa(11)
<[158]NAME:x> BeginObject(ReferenceExpression)
<[158]NAME:x> Token()
<[158]NAME:x> Field(ReferenceExpression::name)
<[158]NAME:x> AccumulatedEoRo(10)
<[158]NAME:x> EndObject()
<[158]NAME:x> LriStore()
<[158]NAME:x> DelayFieldAssignment()
<[158]NAME:x> LriFetch()
<[158]NAME:x> ReopenObject()
<[158]NAME:x> EndObject()
<[158]NAME:x> LriStore()
<[158]NAME:x> DelayFieldAssignment()
<[158]NAME:x> LriFetch()
<[158]NAME:x> ReopenObject()
<[158]NAME:x> AccumulatedEoRo(1)
<[158]NAME:x> EndObject()
<[158]NAME:x> Field(ConstructorArgument::key)
<[160]INTEGER:1> AccumulatedDfa(11)
<[160]INTEGER:1> BeginObject(IntegerExpression)
<[160]INTEGER:1> Token()
<[160]INTEGER:1> Field(IntegerExpression::value)
<[160]INTEGER:1> AccumulatedEoRo(10)
<[160]INTEGER:1> EndObject()
<[160]INTEGER:1> LriStore()
<[160]INTEGER:1> DelayFieldAssignment()
<[160]INTEGER:1> LriFetch()
<[160]INTEGER:1> ReopenObject()
<[160]INTEGER:1> EndObject()
<[160]INTEGER:1> LriStore()
<[160]INTEGER:1> DelayFieldAssignment()
<[160]INTEGER:1> LriFetch()
<[160]INTEGER:1> ReopenObject()
<[160]INTEGER:1> AccumulatedEoRo(1)
<[160]INTEGER:1> EndObject()
<[160]INTEGER:1> Field(ConstructorArgument::value)
<[160]INTEGER:1> EndObject()
<[160]INTEGER:1> Field(ConstructorExpression::arguments)
<[161]NAME:y> BeginObject(ConstructorArgument)
<[161]NAME:y> AccumulatedDfa(11)
<[161]NAME:y> BeginObject(ReferenceExpression)
<[161]NAME:y> Token()
<[161]NAME:y> Field(ReferenceExpression::name)
<[161]NAME:y> AccumulatedEoRo(10)
<[161]NAME:y> EndObject()
<[161]NAME:y> LriStore()
<[161]NAME:y> DelayFieldAssignment()
<[161]NAME:y> LriFetch()
<[161]NAME:y> ReopenObject()
<[161]NAME:y> EndObject()
<[161]NAME:y> LriStore()
<[161]NAME:y> DelayFieldAssignment()
<[161]NAME:y> LriFetch()
<[161]NAME:y> ReopenObject()
<[161]NAME:y> AccumulatedEoRo(1)
<[161]NAME:y> EndObject()
<[161]NAME:y> Field(ConstructorArgument::key)
<[163]INTEGER:1> AccumulatedDfa(11)
<[163]INTEGER:1> BeginObject(IntegerExpression)
<[163]INTEGER:1> Token()
<[163]INTEGER:1> Field(IntegerExpression::value)
<[163]INTEGER:1> AccumulatedEoRo(10)
<[163]INTEGER:1> EndObject()
<[163]INTEGER:1> LriStore()
<[163]INTEGER:1> DelayFieldAssignment()
<[163]INTEGER:1> LriFetch()
<[163]INTEGER:1> ReopenObject()
<[163]INTEGER:1> EndObject()
<[163]INTEGER:1> LriStore()
<[163]INTEGER:1> DelayFieldAssignment()
<[163]INTEGER:1> LriFetch()
<[163]INTEGER:1> ReopenObject()
<[163]INTEGER:1> AccumulatedEoRo(1)
<[163]INTEGER:1> EndObject()
<[163]INTEGER:1> Field(ConstructorArgument::value)
<[163]INTEGER:1> EndObject()
<[163]INTEGER:1> Field(ConstructorExpression::arguments)
<[163]CLOSE_BRACE:}> EndObject()
<[164]CLOSE_BRACE:}> BeginObjectLeftRecursive(InferExpression)
<[164]CLOSE_BRACE:}> Field(InferExpression::expression)
<[166]NAME:Point> BeginObject(ReferenceType)
<[166]NAME:Point> Token()
<[166]NAME:Point> Field(ReferenceType::name)
<[163]NAME:Point> EndObject()
<[166]NAME:Point> Field(InferExpression::type)
<[166]NAME:Point> AccumulatedEoRo(10)
<[166]NAME:Point> EndObject()
<[166]NAME:Point> LriStore()
<[166]NAME:Point> DelayFieldAssignment()
<[166]NAME:Point> LriFetch()
<[166]NAME:Point> ReopenObject()
<[166]NAME:Point> EndObject()
<[166]NAME:Point> LriStore()
<[166]NAME:Point> DelayFieldAssignment()
<[166]NAME:Point> LriFetch()
<[166]NAME:Point> ReopenObject()
<[166]NAME:Point> AccumulatedEoRo(1)
<[166]NAME:Point> EndObject()
<[166]NAME:Point> Field(VariableDeclaration::expression)
<[166]SEMICOLON:;> EndObject()
<[167]SEMICOLON:;> Field(VariableStatement::variable)
<[166]SEMICOLON:;> EndObject()
<[167]SEMICOLON:;> Field(BlockStatement::statements)
<[168]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[168]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[169]NAME:q1> Token()
<[169]NAME:q1> Field(Declaration::name)
<[171]NAME:Point> BeginObject(ReferenceType)
<[171]NAME:Point> Token()
<[171]NAME:Point> Field(ReferenceType::name)
<[166]NAME:Point> EndObject()
<[171]NAME:Point> BeginObjectLeftRecursive(NullableType)
<[171]NAME:Point> Field(NullableType::element)
<[166]QUESTION_MARK:?> EndObject()
<[172]QUESTION_MARK:?> Field(VariableDeclaration::type)
<[174]NAME:p2> AccumulatedDfa(11)
<[174]NAME:p2> BeginObject(ReferenceExpression)
<[174]NAME:p2> Token()
<[174]NAME:p2> Field(ReferenceExpression::name)
<[174]NAME:p2> AccumulatedEoRo(10)
<[174]NAME:p2> EndObject()
<[174]NAME:p2> LriStore()
<[174]NAME:p2> DelayFieldAssignment()
<[174]NAME:p2> LriFetch()
<[174]NAME:p2> ReopenObject()
<[174]NAME:p2> EndObject()
<[174]NAME:p2> LriStore()
<[174]NAME:p2> DelayFieldAssignment()
<[174]NAME:p2> LriFetch()
<[174]NAME:p2> ReopenObject()
<[174]NAME:p2> AccumulatedEoRo(1)
<[174]NAME:p2> EndObject()
<[174]NAME:p2> Field(VariableDeclaration::expression)
<[174]SEMICOLON:;> EndObject()
<[175]SEMICOLON:;> Field(VariableStatement::variable)
<[174]SEMICOLON:;> EndObject()
<[175]SEMICOLON:;> Field(BlockStatement::statements)
<[176]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[176]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[177]NAME:q2> Token()
<[177]NAME:q2> Field(Declaration::name)
<[179]NAME:Point> BeginObject(ReferenceType)
<[179]NAME:Point> Token()
<[179]NAME:Point> Field(ReferenceType::name)
<[174]NAME:Point> EndObject()
<[179]NAME:Point> BeginObjectLeftRecursive(NullableType)
<[179]NAME:Point> Field(NullableType::element)
<[174]QUESTION_MARK:?> EndObject()
<[180]QUESTION_MARK:?> Field(VariableDeclaration::type)
<[182]NAME:p4> AccumulatedDfa(11)
<[182]NAME:p4> BeginObject(ReferenceExpression)
<[182]NAME:p4> Token()
<[182]NAME:p4> Field(ReferenceExpression::name)
<[182]NAME:p4> AccumulatedEoRo(10)
<[182]NAME:p4> EndObject()
<[182]NAME:p4> LriStore()
<[182]NAME:p4> DelayFieldAssignment()
<[182]NAME:p4> LriFetch()
<[182]NAME:p4> ReopenObject()
<[182]NAME:p4> EndObject()
<[182]NAME:p4> LriStore()
<[182]NAME:p4> DelayFieldAssignment()
<[182]NAME:p4> LriFetch()
<[182]NAME:p4> ReopenObject()
<[182]NAME:p4> AccumulatedEoRo(1)
<[182]NAME:p4> EndObject()
<[182]NAME:p4> Field(VariableDeclaration::expression)
<[182]SEMICOLON:;> EndObject()
<[183]SEMICOLON:;> Field(VariableStatement::variable)
<[182]SEMICOLON:;> EndObject()
<[183]SEMICOLON:;> Field(BlockStatement::statements)
<[184]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[184]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[185]NAME:q3> Token()
<[185]NAME:q3> Field(Declaration::name)
<[187]NAME:Point> BeginObject(ReferenceType)
<[187]NAME:Point> Token()
<[187]NAME:Point> Field(ReferenceType::name)
<[182]NAME:Point> EndObject()
<[187]NAME:Point> BeginObjectLeftRecursive(NullableType)
<[187]NAME:Point> Field(NullableType::element)
<[182]QUESTION_MARK:?> EndObject()
<[188]QUESTION_MARK:?> Field(VariableDeclaration::type)
<[190]KEYWORD_NULL:null> AccumulatedDfa(11)
<[190]KEYWORD_NULL:null> BeginObject(LiteralExpression)
<[190]KEYWORD_NULL:null> EnumItem(0)
<[190]KEYWORD_NULL:null> Field(LiteralExpression::value)
<[190]KEYWORD_NULL:null> AccumulatedEoRo(10)
<[190]KEYWORD_NULL:null> EndObject()
<[190]KEYWORD_NULL:null> LriStore()
<[190]KEYWORD_NULL:null> DelayFieldAssignment()
<[190]KEYWORD_NULL:null> LriFetch()
<[190]KEYWORD_NULL:null> ReopenObject()
<[190]KEYWORD_NULL:null> EndObject()
<[190]KEYWORD_NULL:null> LriStore()
<[190]KEYWORD_NULL:null> DelayFieldAssignment()
<[190]KEYWORD_NULL:null> LriFetch()
<[190]KEYWORD_NULL:null> ReopenObject()
<[190]KEYWORD_NULL:null> AccumulatedEoRo(1)
<[190]KEYWORD_NULL:null> EndObject()
<[190]KEYWORD_NULL:null> Field(VariableDeclaration::expression)
<[190]SEMICOLON:;> EndObject()
<[191]SEMICOLON:;> Field(VariableStatement::variable)
<[190]SEMICOLON:;> EndObject()
<[191]SEMICOLON:;> Field(BlockStatement::statements)
<[192]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[192]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[193]NAME:e1> Token()
<[193]NAME:e1> Field(Declaration::name)
<[195]NAME:MyEnum> BeginObject(ReferenceType)
<[195]NAME:MyEnum> Token()
<[195]NAME:MyEnum> Field(ReferenceType::name)
<[190]NAME:MyEnum> EndObject()
<[195]NAME:MyEnum> BeginObjectLeftRecursive(NullableType)
<[195]NAME:MyEnum> Field(NullableType::element)
<[190]QUESTION_MARK:?> EndObject()
<[196]QUESTION_MARK:?> Field(VariableDeclaration::type)
<[198]KEYWORD_NULL:null> AccumulatedDfa(11)
<[198]KEYWORD_NULL:null> BeginObject(LiteralExpression)
<[198]KEYWORD_NULL:null> EnumItem(0)
<[198]KEYWORD_NULL:null> Field(LiteralExpression::value)
<[198]KEYWORD_NULL:null> AccumulatedEoRo(10)
<[198]KEYWORD_NULL:null> EndObject()
<[198]KEYWORD_NULL:null> LriStore()
<[198]KEYWORD_NULL:null> DelayFieldAssignment()
<[198]KEYWORD_NULL:null> LriFetch()
<[198]KEYWORD_NULL:null> ReopenObject()
<[198]KEYWORD_NULL:null> EndObject()
<[198]KEYWORD_NULL:null> LriStore()
<[198]KEYWORD_NULL:null> DelayFieldAssignment()
<[198]KEYWORD_NULL:null> LriFetch()
<[198]KEYWORD_NULL:null> ReopenObject()
<[198]KEYWORD_NULL:null> AccumulatedEoRo(1)
<[198]KEYWORD_NULL:null> EndObject()
<[198]KEYWORD_NULL:null> Field(VariableDeclaration::expression)
<[198]SEMICOLON:;> EndObject()
<[199]SEMICOLON:;> Field(VariableStatement::variable)
<[198]SEMICOLON:;> EndObject()
<[199]SEMICOLON:;> Field(BlockStatement::statements)
<[200]KEYWORD_VAR:var> BeginObject(VariableStatement)
<[200]KEYWORD_VAR:var> BeginObject(VariableDeclaration)
<[201]NAME:e2> Token()
<[201]NAME:e2> Field(Declaration::name)
<[203]NAME:MyEnum> BeginObject(ReferenceType)
<[203]NAME:MyEnum> Token()
<[203]NAME:MyEnum> Field(ReferenceType::name)
<[198]NAME:MyEnum> EndObject()
<[203]NAME:MyEnum> BeginObjectLeftRecursive(NullableType)
<[203]NAME:MyEnum> Field(NullableType::element)
<[198]QUESTION_MARK:?> EndObject()
<[204]QUESTION_MARK:?> Field(VariableDeclaration::type)
<[206]NAME:Item> AccumulatedDfa(11)
<[206]NAME:Item> BeginObject(ReferenceExpression)
<[206]NAME:Item> Token()
<[206]NAME:Item> Field(ReferenceExpression::name)
<[206]NAME:Item> AccumulatedEoRo(10)
<[206]NAME:Item> EndObject()
<[206]NAME:Item> LriStore()
<[206]NAME:Item> DelayFieldAssignment()
<[206]NAME:Item> LriFetch()
<[206]NAME:Item> ReopenObject()
<[206]NAME:Item> EndObject()
<[206]NAME:Item> LriStore()
<[206]NAME:Item> DelayFieldAssignment()
<[206]NAME:Item> LriFetch()
<[206]NAME:Item> ReopenObject()
<[206]NAME:Item> AccumulatedEoRo(1)
<[206]NAME:Item> EndObject()
<[206]NAME:Item> Field(VariableDeclaration::expression)
<[206]SEMICOLON:;> EndObject()
<[207]SEMICOLON:;> Field(VariableStatement::variable)
<[206]SEMICOLON:;> EndObject()
<[207]SEMICOLON:;> Field(BlockStatement::statements)
<[208]KEYWORD_RETURN:return> BeginObject(ReturnStatement)
<[209]OPEN_BRACKET:(> AccumulatedDfa(12)
<[210]OPEN_BRACKET:(> AccumulatedDfa(12)
<[211]NAME:i8> AccumulatedDfa(11)
<[211]NAME:i8> BeginObject(ReferenceExpression)
<[211]NAME:i8> Token()
<[211]NAME:i8> Field(ReferenceExpression::name)
<[211]NAME:i8> AccumulatedEoRo(6)
<[211]NAME:i8> EndObject()
<[211]NAME:i8> BeginObjectLeftRecursive(BinaryExpression)
<[211]NAME:i8> Field(BinaryExpression::first)
<[213]NAME:i16> AccumulatedDfa(5)
<[213]NAME:i16> BeginObject(ReferenceExpression)
<[213]NAME:i16> Token()
<[213]NAME:i16> Field(ReferenceExpression::name)
<[213]NAME:i16> AccumulatedEoRo(5)
<[213]NAME:i16> EndObject()
<[213]NAME:i16> Field(BinaryExpression::second)
<[213]NAME:i16> EnumItem(13)
<[213]NAME:i16> Field(BinaryExpression::op)
<[213]NAME:i16> AccumulatedEoRo(4)
<[213]NAME:i16> EndObject()
<[213]NAME:i16> LriStore()
<[213]NAME:i16> DelayFieldAssignment()
<[213]NAME:i16> LriFetch()
<[213]NAME:i16> ReopenObject()
<[213]NAME:i16> EndObject()
<[213]NAME:i16> LriStore()
<[213]NAME:i16> DelayFieldAssignment()
<[213]NAME:i16> LriFetch()
<[213]NAME:i16> ReopenObject()
<[213]NAME:i16> AccumulatedEoRo(2)
<[214]CLOSE_BRACKET:)> AccumulatedEoRo(4)
<[214]CLOSE_BRACKET:)> EndObject()
<[214]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[214]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[216]STRING:", "> AccumulatedDfa(3)
<[216]STRING:", "> BeginObject(StringExpression)
<[216]STRING:", "> Token()
<[216]STRING:", "> Field(StringExpression::value)
<[216]STRING:", "> AccumulatedEoRo(3)
<[216]STRING:", "> EndObject()
<[216]STRING:", "> Field(BinaryExpression::second)
<[216]STRING:", "> EnumItem(2)
<[216]STRING:", "> Field(BinaryExpression::op)
<[216]STRING:", "> EndObject()
<[216]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[216]STRING:", "> Field(BinaryExpression::first)
<[218]OPEN_BRACKET:(> AccumulatedDfa(4)
<[219]NAME:i16> AccumulatedDfa(11)
<[219]NAME:i16> BeginObject(ReferenceExpression)
<[219]NAME:i16> Token()
<[219]NAME:i16> Field(ReferenceExpression::name)
<[219]NAME:i16> AccumulatedEoRo(6)
<[219]NAME:i16> EndObject()
<[219]NAME:i16> BeginObjectLeftRecursive(BinaryExpression)
<[219]NAME:i16> Field(BinaryExpression::first)
<[221]NAME:i32> AccumulatedDfa(5)
<[221]NAME:i32> BeginObject(ReferenceExpression)
<[221]NAME:i32> Token()
<[221]NAME:i32> Field(ReferenceExpression::name)
<[221]NAME:i32> AccumulatedEoRo(5)
<[221]NAME:i32> EndObject()
<[221]NAME:i32> Field(BinaryExpression::second)
<[221]NAME:i32> EnumItem(14)
<[221]NAME:i32> Field(BinaryExpression::op)
<[221]NAME:i32> AccumulatedEoRo(4)
<[221]NAME:i32> EndObject()
<[221]NAME:i32> LriStore()
<[221]NAME:i32> DelayFieldAssignment()
<[221]NAME:i32> LriFetch()
<[221]NAME:i32> ReopenObject()
<[221]NAME:i32> EndObject()
<[221]NAME:i32> LriStore()
<[221]NAME:i32> DelayFieldAssignment()
<[221]NAME:i32> LriFetch()
<[221]NAME:i32> ReopenObject()
<[221]NAME:i32> AccumulatedEoRo(2)
<[222]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[222]CLOSE_BRACKET:)> EndObject()
<[222]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[222]CLOSE_BRACKET:)> EnumItem(2)
<[222]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[222]CLOSE_BRACKET:)> EndObject()
<[222]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[222]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[224]STRING:", "> AccumulatedDfa(3)
<[224]STRING:", "> BeginObject(StringExpression)
<[224]STRING:", "> Token()
<[224]STRING:", "> Field(StringExpression::value)
<[224]STRING:", "> AccumulatedEoRo(3)
<[224]STRING:", "> EndObject()
<[224]STRING:", "> Field(BinaryExpression::second)
<[224]STRING:", "> EnumItem(2)
<[224]STRING:", "> Field(BinaryExpression::op)
<[224]STRING:", "> EndObject()
<[224]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[224]STRING:", "> Field(BinaryExpression::first)
<[226]OPEN_BRACKET:(> AccumulatedDfa(4)
<[227]NAME:i32> AccumulatedDfa(11)
<[227]NAME:i32> BeginObject(ReferenceExpression)
<[227]NAME:i32> Token()
<[227]NAME:i32> Field(ReferenceExpression::name)
<[227]NAME:i32> AccumulatedEoRo(6)
<[227]NAME:i32> EndObject()
<[227]NAME:i32> BeginObjectLeftRecursive(BinaryExpression)
<[227]NAME:i32> Field(BinaryExpression::first)
<[229]NAME:i64> AccumulatedDfa(5)
<[229]NAME:i64> BeginObject(ReferenceExpression)
<[229]NAME:i64> Token()
<[229]NAME:i64> Field(ReferenceExpression::name)
<[229]NAME:i64> AccumulatedEoRo(5)
<[229]NAME:i64> EndObject()
<[229]NAME:i64> Field(BinaryExpression::second)
<[229]NAME:i64> EnumItem(17)
<[229]NAME:i64> Field(BinaryExpression::op)
<[229]NAME:i64> AccumulatedEoRo(4)
<[229]NAME:i64> EndObject()
<[229]NAME:i64> LriStore()
<[229]NAME:i64> DelayFieldAssignment()
<[229]NAME:i64> LriFetch()
<[229]NAME:i64> ReopenObject()
<[229]NAME:i64> EndObject()
<[229]NAME:i64> LriStore()
<[229]NAME:i64> DelayFieldAssignment()
<[229]NAME:i64> LriFetch()
<[229]NAME:i64> ReopenObject()
<[229]NAME:i64> AccumulatedEoRo(2)
<[230]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[230]CLOSE_BRACKET:)> EndObject()
<[230]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[230]CLOSE_BRACKET:)> EnumItem(2)
<[230]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[230]CLOSE_BRACKET:)> AccumulatedEoRo(6)
<[230]CLOSE_BRACKET:)> EndObject()
<[230]CLOSE_BRACKET:)> LriStore()
<[230]CLOSE_BRACKET:)> DelayFieldAssignment()
<[230]CLOSE_BRACKET:)> LriFetch()
<[230]CLOSE_BRACKET:)> ReopenObject()
<[230]CLOSE_BRACKET:)> EndObject()
<[230]CLOSE_BRACKET:)> LriStore()
<[230]CLOSE_BRACKET:)> DelayFieldAssignment()
<[230]CLOSE_BRACKET:)> LriFetch()
<[230]CLOSE_BRACKET:)> ReopenObject()
<[230]CLOSE_BRACKET:)> AccumulatedEoRo(2)
<[231]CLOSE_BRACKET:)> AccumulatedEoRo(4)
<[231]CLOSE_BRACKET:)> EndObject()
<[231]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[231]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[233]STRING:", "> AccumulatedDfa(3)
<[233]STRING:", "> BeginObject(StringExpression)
<[233]STRING:", "> Token()
<[233]STRING:", "> Field(StringExpression::value)
<[233]STRING:", "> AccumulatedEoRo(3)
<[233]STRING:", "> EndObject()
<[233]STRING:", "> Field(BinaryExpression::second)
<[233]STRING:", "> EnumItem(2)
<[233]STRING:", "> Field(BinaryExpression::op)
<[233]STRING:", "> EndObject()
<[233]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[233]STRING:", "> Field(BinaryExpression::first)
<[235]OPEN_BRACKET:(> AccumulatedDfa(4)
<[236]OPEN_BRACKET:(> AccumulatedDfa(12)
<[237]NAME:u8> AccumulatedDfa(11)
<[237]NAME:u8> BeginObject(ReferenceExpression)
<[237]NAME:u8> Token()
<[237]NAME:u8> Field(ReferenceExpression::name)
<[237]NAME:u8> AccumulatedEoRo(6)
<[237]NAME:u8> EndObject()
